order_form_no,order_date,buyer_name,buyer_location,s_no,style_number,size_18_qty,size_20_qty,size_22_qty,size_24_qty,size_26_qty,size_28_qty,size_30_qty,size_32_qty,size_34_qty,size_36_qty,size_38_qty,size_40_qty,size_42_qty,unit_price,line_item_total,total_qty_line_item
104629,2022-10-19,Lifestyle,Bangalore,2,W-RELAXED-LIGHT,2,13,19,55,102,151,147,127,102,47,15,8,3,1110.91,878729.81,791
104629,2022-10-19,Lifestyle,Bangalore,1,W-SKINNY-MEDIUM,5,13,22,54,106,172,184,153,103,65,30,10,1,717.39,658564.02,918
104960,2022-10-19,Reliance Trends,Mumbai,2,M-SLIM-DARK,1,1,15,45,101,203,308,317,277,188,94,43,18,1131.38,1822653.18,1611
104629,2022-10-19,Lifestyle,Bangalore,4,W-SKINNY-BLACK,2,11,18,45,71,125,128,136,79,47,23,8,1,1068.39,741462.66,694
104629,2022-10-19,Lifestyle,Bangalore,5,M-SKINNY-MEDIUM,0,4,7,25,43,84,128,146,103,95,41,20,7,814.03,572263.09,703
104629,2022-10-19,Lifestyle,Bangalore,6,M-SKINNY-LIGHT,1,5,8,24,54,106,170,179,172,108,53,30,8,1040.24,954940.32,918
104629,2022-10-19,Lifestyle,Bangalore,7,W-SLIM-LIGHT,3,7,27,67,117,154,221,195,136,62,32,13,4,1140.55,1183890.9,1038
104960,2022-10-19,Reliance Trends,Mumbai,1,M-RELAXED-BLACK,0,3,18,48,99,217,295,361,289,206,108,39,17,1172.86,1993862.0,1700
101918,2022-10-19,Max Fashion,Chennai,3,W-SLIM-BLACK,2,4,33,62,107,113,124,130,71,30,12,9,0,654.52,456200.44,697
101918,2022-10-19,Max Fashion,Chennai,2,W-SKINNY-MEDIUM,3,9,15,37,75,112,131,94,68,41,14,3,0,1063.16,640022.32,602
101918,2022-10-19,Max Fashion,Chennai,1,W-SKINNY-MEDIUM,3,1,11,26,49,90,105,98,66,28,10,4,1,883.61,434736.12,492
102891,2022-10-19,Lifestyle,Bangalore,4,W-RELAXED-LIGHT,0,1,10,20,58,72,81,80,56,30,11,1,1,703.53,296186.13,421
102891,2022-10-19,Lifestyle,Bangalore,3,M-SKINNY-DARK,1,1,9,15,56,91,137,170,152,97,55,21,7,1100.4,893524.8,812
102891,2022-10-19,Lifestyle,Bangalore,2,W-SLIM-DARK,1,6,15,34,54,94,107,98,63,24,15,2,2,763.95,393434.25,515
102891,2022-10-19,Lifestyle,Bangalore,1,M-SKINNY-MEDIUM,0,1,4,13,34,62,92,112,82,71,26,10,6,825.06,423255.78,513
104629,2022-10-19,Lifestyle,Bangalore,8,W-REGULAR-MEDIUM,1,12,23,67,126,182,211,177,112,57,31,12,5,989.65,1005484.4,1016
102891,2022-10-19,Lifestyle,Bangalore,5,M-REGULAR-LIGHT,0,1,7,19,29,75,94,125,102,82,42,24,2,710.77,427883.54,602
102891,2022-10-19,Lifestyle,Bangalore,6,M-REGULAR-DARK,0,1,1,22,31,79,100,121,96,71,35,12,3,1140.64,652446.08,572
104196,2022-10-20,Reliance Trends,Mumbai,2,M-RELAXED-BLACK,1,1,10,16,45,107,143,134,124,98,57,21,7,1122.62,857681.68,764
100367,2022-10-20,Reliance Trends,Mumbai,4,M-RELAXED-LIGHT,0,3,11,42,69,147,210,253,230,157,73,45,12,793.57,993549.64,1252
100367,2022-10-20,Reliance Trends,Mumbai,3,W-SKINNY-LIGHT,9,17,44,124,183,294,307,275,219,83,45,15,0,896.04,1447104.6,1615
104196,2022-10-20,Reliance Trends,Mumbai,1,W-SKINNY-BLACK,3,6,36,76,129,196,221,213,142,72,32,10,2,1165.29,1326100.02,1138
100367,2022-10-20,Reliance Trends,Mumbai,2,W-SKINNY-BLACK,2,18,35,100,164,219,248,218,156,71,27,13,1,923.87,1175162.64,1272
100367,2022-10-20,Reliance Trends,Mumbai,8,W-REGULAR-LIGHT,2,21,45,77,152,216,245,202,160,65,30,9,3,683.98,839243.46,1227
100367,2022-10-20,Reliance Trends,Mumbai,7,M-REGULAR-BLACK,0,0,13,54,121,208,298,350,289,216,102,59,12,774.78,1334171.16,1722
104196,2022-10-20,Reliance Trends,Mumbai,3,W-REGULAR-LIGHT,4,10,34,83,144,191,255,209,127,77,28,11,4,1138.65,1340191.05,1177
100367,2022-10-20,Reliance Trends,Mumbai,6,W-REGULAR-LIGHT,7,18,67,161,254,389,492,423,299,153,59,16,5,727.39,1704274.77,2343
100367,2022-10-20,Reliance Trends,Mumbai,1,W-RELAXED-DARK,2,4,22,59,106,180,162,175,112,63,25,12,3,948.53,877390.25,925
100367,2022-10-20,Reliance Trends,Mumbai,5,W-SLIM-BLACK,3,11,51,100,206,334,363,299,209,100,56,15,3,676.41,1183717.5,1750
103961,2022-10-20,Local Boutique B,Hyderabad,1,M-REGULAR-DARK,0,0,2,8,13,23,28,38,41,37,14,5,3,1057.54,224198.48,212
101507,2022-10-21,Shoppers Stop,Delhi,4,M-SLIM-MEDIUM,0,4,12,38,80,146,218,226,207,123,83,31,8,617.07,725674.32,1176
102051,2022-10-21,Lifestyle,Bangalore,1,W-SKINNY-LIGHT,0,3,30,48,107,158,168,163,102,63,22,7,2,800.19,698565.87,873
104112,2022-10-21,Lifestyle,Bangalore,4,M-RELAXED-DARK,2,3,8,19,59,111,155,184,138,121,45,31,5,867.64,764390.84,881
101507,2022-10-21,Shoppers Stop,Delhi,6,W-SLIM-DARK,2,9,35,82,128,164,212,170,110,74,30,9,1,824.9,846347.4,1026
101507,2022-10-21,Shoppers Stop,Delhi,5,M-REGULAR-LIGHT,2,2,14,31,99,137,228,249,191,140,65,29,14,1069.19,1284097.19,1201
104112,2022-10-21,Lifestyle,Bangalore,3,W-RELAXED-MEDIUM,6,10,22,75,139,186,221,205,132,86,32,14,2,1125.27,1271555.1,1130
101507,2022-10-21,Shoppers Stop,Delhi,3,M-SLIM-MEDIUM,1,0,12,30,76,159,212,263,220,168,72,40,9,1019.54,1286659.48,1262
102531,2022-10-21,Max Fashion,Chennai,3,W-SLIM-MEDIUM,1,7,17,48,97,161,166,151,104,50,18,10,1,902.14,749678.34,831
104112,2022-10-21,Lifestyle,Bangalore,2,W-REGULAR-BLACK,3,8,33,63,128,194,218,183,111,69,28,11,1,1103.24,1158402.0,1050
101507,2022-10-21,Shoppers Stop,Delhi,7,M-SLIM-LIGHT,0,1,5,17,54,78,124,155,128,96,52,27,10,1006.28,751691.16,747
104112,2022-10-21,Lifestyle,Bangalore,1,W-REGULAR-LIGHT,0,5,11,40,61,103,111,84,55,32,14,3,1,675.86,351447.2,520
101507,2022-10-21,Shoppers Stop,Delhi,2,W-SKINNY-MEDIUM,4,12,36,83,158,238,268,234,166,77,30,13,6,831.09,1101194.25,1325
101507,2022-10-21,Shoppers Stop,Delhi,1,W-REGULAR-BLACK,2,9,26,72,122,160,194,180,125,59,27,11,3,1115.7,1104543.0,990
101507,2022-10-21,Shoppers Stop,Delhi,8,M-RELAXED-DARK,2,4,16,30,69,154,208,231,219,142,74,23,11,881.91,1043299.53,1183
100227,2022-10-21,Shoppers Stop,Delhi,1,M-SLIM-MEDIUM,0,4,13,35,70,118,202,229,196,119,53,29,9,878.26,945886.02,1077
104112,2022-10-21,Lifestyle,Bangalore,5,W-REGULAR-BLACK,1,4,11,34,46,77,100,96,56,34,15,4,0,741.04,354217.12,478
103529,2022-10-21,Max Fashion,Chennai,2,W-SLIM-LIGHT,3,5,21,43,88,128,128,128,63,34,20,8,0,933.35,624411.15,669
103529,2022-10-21,Max Fashion,Chennai,1,M-SKINNY-DARK,0,0,3,16,17,62,81,88,89,61,26,10,4,988.98,451963.86,457
102531,2022-10-21,Max Fashion,Chennai,1,W-SLIM-BLACK,0,5,25,61,102,151,160,141,92,48,31,0,0,789.62,644329.92,816
102531,2022-10-21,Max Fashion,Chennai,2,W-SKINNY-DARK,0,11,24,53,90,120,140,133,110,58,28,6,5,919.15,715098.7,778
100315,2022-10-22,Max Fashion,Chennai,3,W-SLIM-MEDIUM,2,6,23,42,81,113,111,99,75,43,16,7,4,625.94,389334.68,622
104764,2022-10-22,Shoppers Stop,Delhi,6,M-SLIM-BLACK,1,4,7,42,102,161,242,258,246,154,99,37,8,770.77,1049017.97,1361
104764,2022-10-22,Shoppers Stop,Delhi,5,M-SLIM-MEDIUM,2,6,18,32,97,191,270,322,259,205,90,46,13,649.2,1006909.2,1551
100315,2022-10-22,Max Fashion,Chennai,6,M-RELAXED-MEDIUM,0,2,5,20,35,85,128,130,124,87,52,21,11,729.88,510916.0,700
100315,2022-10-22,Max Fashion,Chennai,7,W-SKINNY-BLACK,3,8,17,50,83,136,129,130,71,41,18,3,1,1154.11,796335.9,690
100315,2022-10-22,Max Fashion,Chennai,8,M-SKINNY-BLACK,0,1,4,4,22,48,57,73,61,40,25,10,1,795.3,275173.8,346
103469,2022-10-22,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,1,4,20,29,88,126,238,256,248,159,77,40,15,937.94,1220259.94,1301
100315,2022-10-22,Max Fashion,Chennai,1,M-RELAXED-DARK,0,1,9,18,39,84,146,161,150,90,41,19,5,959.24,731900.12,763
103718,2022-10-22,Lifestyle,Bangalore,1,W-REGULAR-BLACK,3,9,19,60,125,183,179,144,119,59,27,6,0,1032.79,963593.07,933
104764,2022-10-22,Shoppers Stop,Delhi,4,W-RELAXED-MEDIUM,3,12,23,65,129,212,215,208,148,86,39,19,2,1066.45,1238148.45,1161
104640,2022-10-22,Lifestyle,Bangalore,3,M-SLIM-DARK,0,0,3,13,42,96,123,131,135,77,33,21,7,852.53,580572.93,681
104640,2022-10-22,Lifestyle,Bangalore,2,M-REGULAR-BLACK,0,0,6,33,69,133,184,232,175,144,70,32,8,890.7,967300.2,1086
103469,2022-10-22,Reliance Trends,Mumbai,2,W-RELAXED-BLACK,1,9,30,56,93,173,189,169,108,65,23,7,2,1236.41,1143679.25,925
103469,2022-10-22,Reliance Trends,Mumbai,3,W-SLIM-BLACK,5,12,36,53,127,168,202,182,112,68,25,8,3,1036.62,1037656.62,1001
104764,2022-10-22,Shoppers Stop,Delhi,2,M-RELAXED-DARK,1,3,14,41,81,164,253,282,262,158,88,42,13,1182.51,1657879.02,1402
100315,2022-10-22,Max Fashion,Chennai,2,M-REGULAR-BLACK,0,0,4,11,24,48,72,99,65,48,25,12,5,1249.6,516084.8,413
104764,2022-10-22,Shoppers Stop,Delhi,1,M-SKINNY-BLACK,0,3,17,32,80,142,236,264,217,163,99,38,12,1312.68,1710422.04,1303
100315,2022-10-22,Max Fashion,Chennai,5,W-REGULAR-MEDIUM,2,2,17,46,80,157,127,139,73,34,21,6,6,844.61,599673.1,710
100315,2022-10-22,Max Fashion,Chennai,4,M-SLIM-BLACK,0,1,9,20,42,80,114,146,106,76,45,16,10,907.01,603161.65,665
104764,2022-10-22,Shoppers Stop,Delhi,3,M-REGULAR-MEDIUM,3,1,9,22,77,142,186,222,208,150,84,40,17,942.52,1094265.72,1161
104640,2022-10-22,Lifestyle,Bangalore,1,M-REGULAR-BLACK,1,0,6,23,47,86,118,137,94,109,44,21,3,1053.61,725937.29,689
100683,2022-10-23,Reliance Trends,Mumbai,3,W-SLIM-BLACK,3,8,21,51,96,143,141,116,92,50,20,7,2,1160.47,870352.5,750
104593,2022-10-23,Lifestyle,Bangalore,2,M-SLIM-DARK,0,0,8,26,74,99,172,203,202,111,79,28,10,1181.44,1195617.28,1012
100683,2022-10-23,Reliance Trends,Mumbai,1,M-REGULAR-MEDIUM,0,4,7,24,67,116,151,190,185,118,58,21,9,855.87,813076.5,950
104593,2022-10-23,Lifestyle,Bangalore,3,M-SLIM-MEDIUM,0,1,6,17,73,102,154,164,158,103,56,38,14,1045.64,926437.04,886
100683,2022-10-23,Reliance Trends,Mumbai,2,W-RELAXED-MEDIUM,3,11,23,61,136,141,204,184,119,64,20,8,4,626.5,612717.0,978
101836,2022-10-23,Lifestyle,Bangalore,1,M-REGULAR-DARK,1,4,6,21,64,102,151,160,169,122,70,30,9,867.91,788930.19,909
104399,2022-10-23,Shoppers Stop,Delhi,3,M-REGULAR-BLACK,0,2,10,49,67,138,206,224,197,137,77,40,10,657.16,760334.12,1157
104494,2022-10-23,Local Boutique A,Pune,5,M-RELAXED-DARK,0,2,0,4,22,49,44,60,57,29,22,11,0,1005.01,301503.0,300
101580,2022-10-23,Local Boutique A,Pune,1,M-SLIM-DARK,0,1,1,4,10,27,34,28,37,22,14,7,1,663.71,123450.06,186
101580,2022-10-23,Local Boutique A,Pune,2,M-RELAXED-BLACK,0,0,0,7,10,20,27,42,28,27,20,5,2,915.4,172095.2,188
101580,2022-10-23,Local Boutique A,Pune,3,W-SLIM-LIGHT,0,1,8,7,33,26,31,38,26,17,4,3,0,790.51,153358.94,194
104494,2022-10-23,Local Boutique A,Pune,4,W-RELAXED-MEDIUM,0,1,5,20,20,30,52,32,34,13,6,2,0,818.34,175943.1,215
104593,2022-10-23,Lifestyle,Bangalore,4,M-REGULAR-BLACK,0,1,10,15,61,131,161,177,131,94,65,23,5,707.06,617970.44,874
104494,2022-10-23,Local Boutique A,Pune,3,W-SLIM-DARK,0,2,4,12,20,34,41,24,30,11,1,1,0,685.07,123312.6,180
104494,2022-10-23,Local Boutique A,Pune,2,M-REGULAR-BLACK,1,1,1,6,16,28,36,38,37,36,17,9,2,733.66,167274.48,228
100683,2022-10-23,Reliance Trends,Mumbai,6,M-RELAXED-DARK,0,7,13,50,86,125,240,222,230,160,93,30,10,845.53,1070440.98,1266
100683,2022-10-23,Reliance Trends,Mumbai,5,W-SKINNY-DARK,4,8,28,70,139,178,235,183,136,70,33,9,3,1182.37,1295877.52,1096
100683,2022-10-23,Reliance Trends,Mumbai,4,W-RELAXED-LIGHT,5,5,25,56,138,171,186,159,101,51,34,7,3,1027.99,967338.59,941
101580,2022-10-23,Local Boutique A,Pune,4,W-SLIM-LIGHT,0,2,5,15,23,47,54,51,44,19,5,4,0,1120.84,301505.96,269
104494,2022-10-23,Local Boutique A,Pune,7,M-REGULAR-LIGHT,0,0,4,9,10,22,40,47,40,31,8,2,3,824.59,178111.44,216
104494,2022-10-23,Local Boutique A,Pune,6,W-SLIM-MEDIUM,0,0,2,10,29,45,40,44,25,13,2,3,0,871.86,185706.18,213
101580,2022-10-23,Local Boutique A,Pune,5,W-SKINNY-BLACK,0,1,3,17,21,30,41,24,21,11,3,1,0,836.43,144702.39,173
104399,2022-10-23,Shoppers Stop,Delhi,1,W-SLIM-LIGHT,2,4,15,49,88,116,140,116,98,35,15,8,1,809.5,556126.5,687
104399,2022-10-23,Shoppers Stop,Delhi,2,M-RELAXED-MEDIUM,0,0,4,20,39,67,71,128,100,63,34,8,8,735.06,398402.52,542
104399,2022-10-23,Shoppers Stop,Delhi,4,W-RELAXED-BLACK,5,10,28,80,173,200,246,201,166,79,24,12,1,797.22,976594.5,1225
104593,2022-10-23,Lifestyle,Bangalore,1,W-REGULAR-BLACK,0,6,24,57,118,134,163,181,112,53,21,10,1,951.2,837056.0,880
104494,2022-10-23,Local Boutique A,Pune,1,W-SLIM-BLACK,2,4,6,12,22,32,39,30,17,11,3,2,0,961.92,173145.6,180
103711,2022-10-23,Reliance Trends,Mumbai,1,W-SKINNY-DARK,0,21,52,115,233,290,339,323,220,135,45,12,2,926.78,1656155.86,1787
103904,2022-10-24,Max Fashion,Chennai,3,W-REGULAR-BLACK,3,4,19,47,69,122,112,111,81,46,18,7,0,802.22,512618.58,639
102975,2022-10-24,Reliance Trends,Mumbai,3,W-SLIM-MEDIUM,2,10,41,105,186,265,320,260,202,94,39,11,4,1183.2,1820944.8,1539
102975,2022-10-24,Reliance Trends,Mumbai,4,M-SLIM-MEDIUM,1,2,13,41,95,173,263,296,268,200,91,42,9,1033.69,1544332.86,1494
103765,2022-10-24,Lifestyle,Bangalore,1,W-SLIM-DARK,1,12,21,55,105,130,170,152,97,62,25,5,2,721.65,604021.05,837
100154,2022-10-24,Max Fashion,Chennai,6,W-RELAXED-BLACK,0,2,15,22,52,82,89,74,57,28,16,3,2,1164.6,514753.2,442
100154,2022-10-24,Max Fashion,Chennai,5,W-RELAXED-BLACK,1,3,7,31,47,78,82,47,43,27,10,2,2,1141.15,433637.0,380
100154,2022-10-24,Max Fashion,Chennai,1,M-REGULAR-DARK,0,1,4,11,29,51,69,77,67,48,36,10,5,933.47,380855.76,408
100154,2022-10-24,Max Fashion,Chennai,2,M-SKINNY-DARK,0,5,3,24,51,119,177,168,155,101,51,27,13,1044.82,934069.08,894
103904,2022-10-24,Max Fashion,Chennai,2,W-SKINNY-LIGHT,1,11,16,55,93,135,144,138,94,47,25,11,0,880.27,677807.9,770
102074,2022-10-24,Shoppers Stop,Delhi,1,W-SLIM-MEDIUM,4,9,27,68,136,178,174,180,101,60,34,8,2,952.28,934186.68,981
100154,2022-10-24,Max Fashion,Chennai,4,M-RELAXED-MEDIUM,1,1,4,20,31,55,96,124,104,63,45,17,5,1098.89,621971.74,566
102663,2022-10-24,Reliance Trends,Mumbai,2,W-SLIM-MEDIUM,1,8,38,91,173,254,286,255,184,88,32,9,3,915.38,1301670.36,1422
102663,2022-10-24,Reliance Trends,Mumbai,1,M-SLIM-BLACK,0,2,10,31,63,132,179,230,223,138,67,26,15,1139.97,1272206.52,1116
100069,2022-10-24,Max Fashion,Chennai,4,W-SKINNY-BLACK,1,1,30,68,116,170,213,179,111,63,32,5,1,1245.42,1232965.8,990
100069,2022-10-24,Max Fashion,Chennai,3,M-SKINNY-MEDIUM,0,0,3,14,36,95,128,147,113,81,42,16,6,994.53,677274.93,681
100069,2022-10-24,Max Fashion,Chennai,2,W-SLIM-MEDIUM,1,1,20,33,61,87,115,99,63,25,17,2,1,911.87,478731.75,525
100069,2022-10-24,Max Fashion,Chennai,1,W-SLIM-LIGHT,1,9,22,40,80,114,141,129,81,36,16,7,2,814.07,551939.46,678
102975,2022-10-24,Reliance Trends,Mumbai,2,W-REGULAR-LIGHT,4,10,33,59,129,212,224,192,137,87,29,5,2,820.03,920893.69,1123
102975,2022-10-24,Reliance Trends,Mumbai,1,W-SKINNY-MEDIUM,5,13,36,87,164,215,221,194,142,71,39,3,3,744.49,888176.57,1193
100154,2022-10-24,Max Fashion,Chennai,3,M-RELAXED-DARK,1,2,7,8,34,55,92,100,65,51,26,12,2,616.74,280616.7,455
103274,2022-10-24,Max Fashion,Chennai,1,M-REGULAR-LIGHT,1,0,5,21,39,87,101,121,114,80,32,12,10,1070.4,666859.2,623
103904,2022-10-24,Max Fashion,Chennai,4,W-SKINNY-LIGHT,2,4,17,35,65,99,106,94,68,28,17,3,2,1057.52,571060.8,540
103274,2022-10-24,Max Fashion,Chennai,2,W-REGULAR-DARK,3,4,29,65,91,136,153,138,76,43,30,5,1,716.29,554408.46,774
103274,2022-10-24,Max Fashion,Chennai,3,W-RELAXED-LIGHT,1,3,9,34,53,101,95,92,72,25,7,5,1,715.86,356498.28,498
103274,2022-10-24,Max Fashion,Chennai,4,W-REGULAR-LIGHT,3,6,15,40,92,101,132,110,87,53,19,4,1,665.6,441292.8,663
103274,2022-10-24,Max Fashion,Chennai,5,W-SLIM-DARK,3,9,14,61,91,130,149,146,88,45,12,6,2,967.58,731490.48,756
103904,2022-10-24,Max Fashion,Chennai,1,W-SKINNY-DARK,2,7,23,49,102,133,160,143,106,44,20,7,2,1285.43,1025773.14,798
101215,2022-10-25,Local Boutique B,Hyderabad,2,W-RELAXED-LIGHT,0,1,2,2,15,29,20,21,15,7,2,1,0,918.15,105587.25,115
104395,2022-10-25,Local Boutique B,Hyderabad,3,W-SLIM-MEDIUM,0,0,2,6,12,20,21,17,6,7,2,1,0,1167.61,109755.34,94
103539,2022-10-25,Reliance Trends,Mumbai,8,M-SKINNY-DARK,1,1,5,25,73,144,227,232,202,143,71,31,16,1165.57,1364882.47,1171
103539,2022-10-25,Reliance Trends,Mumbai,7,W-REGULAR-LIGHT,1,7,44,92,202,242,337,284,207,117,40,13,2,1178.95,1872172.6,1588
100932,2022-10-25,Shoppers Stop,Delhi,1,W-SLIM-DARK,2,8,15,40,73,128,158,139,99,55,21,8,3,1039.09,778278.41,749
101215,2022-10-25,Local Boutique B,Hyderabad,3,W-RELAXED-BLACK,1,1,0,2,12,8,23,18,2,2,3,1,0,888.51,64861.23,73
100932,2022-10-25,Shoppers Stop,Delhi,4,W-SLIM-LIGHT,2,12,42,89,166,231,263,261,157,90,33,14,2,920.2,1253312.4,1362
101215,2022-10-25,Local Boutique B,Hyderabad,7,W-RELAXED-MEDIUM,0,1,3,6,10,16,16,16,13,5,2,1,0,774.28,68910.92,89
104395,2022-10-25,Local Boutique B,Hyderabad,2,W-SLIM-MEDIUM,1,0,2,5,13,22,14,16,11,8,3,0,0,961.13,91307.35,95
101215,2022-10-25,Local Boutique B,Hyderabad,4,M-RELAXED-BLACK,0,0,2,1,10,14,21,21,20,13,9,1,1,1185.88,134004.44,113
104395,2022-10-25,Local Boutique B,Hyderabad,1,W-SKINNY-DARK,0,1,4,7,12,20,13,15,11,8,3,0,0,1069.92,100572.48,94
102114,2022-10-25,Shoppers Stop,Delhi,1,M-SKINNY-BLACK,0,2,14,32,68,133,194,244,188,141,74,23,8,927.83,1040097.43,1121
101215,2022-10-25,Local Boutique B,Hyderabad,1,M-SKINNY-MEDIUM,0,0,1,1,7,13,17,19,26,10,10,6,2,908.0,101696.0,112
103539,2022-10-25,Reliance Trends,Mumbai,5,M-SKINNY-DARK,0,5,13,27,72,127,222,220,188,114,67,33,9,1234.17,1353884.49,1097
103539,2022-10-25,Reliance Trends,Mumbai,4,M-REGULAR-MEDIUM,0,3,9,46,88,189,262,293,270,183,96,26,15,768.39,1137217.2,1480
101215,2022-10-25,Local Boutique B,Hyderabad,8,W-RELAXED-MEDIUM,0,2,1,5,10,12,19,8,6,3,3,1,0,771.83,54028.1,70
100932,2022-10-25,Shoppers Stop,Delhi,5,W-RELAXED-LIGHT,2,12,27,79,135,191,225,202,128,87,24,8,1,1002.11,1123365.31,1121
101215,2022-10-25,Local Boutique B,Hyderabad,6,W-RELAXED-MEDIUM,0,1,5,13,14,23,35,27,17,7,6,0,1,918.57,136866.93,149
100932,2022-10-25,Shoppers Stop,Delhi,6,W-SLIM-LIGHT,2,12,24,64,109,196,209,196,128,54,18,11,2,1030.99,1056764.75,1025
100932,2022-10-25,Shoppers Stop,Delhi,7,M-RELAXED-BLACK,0,3,4,28,50,100,121,163,173,95,65,15,9,1100.14,908715.64,826
103539,2022-10-25,Reliance Trends,Mumbai,3,M-REGULAR-DARK,0,5,16,32,98,180,248,319,227,152,96,36,12,1180.55,1677561.55,1421
103539,2022-10-25,Reliance Trends,Mumbai,6,M-SLIM-MEDIUM,0,1,11,27,33,88,101,114,123,71,39,19,4,938.42,592143.02,631
101215,2022-10-25,Local Boutique B,Hyderabad,5,W-SKINNY-MEDIUM,0,1,4,8,13,20,14,18,8,4,4,1,1,1263.09,121256.64,96
104498,2022-10-25,Lifestyle,Bangalore,1,W-REGULAR-BLACK,1,2,16,43,80,132,143,110,91,58,16,10,2,987.37,695108.48,704
104498,2022-10-25,Lifestyle,Bangalore,2,M-SLIM-BLACK,0,3,8,27,70,118,187,199,179,139,59,16,7,1235.56,1250386.72,1012
100932,2022-10-25,Shoppers Stop,Delhi,3,W-SKINNY-DARK,6,17,25,84,170,238,249,266,150,82,42,14,3,1180.91,1589504.86,1346
103539,2022-10-25,Reliance Trends,Mumbai,2,M-REGULAR-DARK,1,3,10,25,98,146,220,235,229,153,93,32,10,762.81,957326.55,1255
100932,2022-10-25,Shoppers Stop,Delhi,2,M-REGULAR-MEDIUM,1,1,4,25,64,105,169,164,164,106,63,19,14,896.09,805584.91,899
103539,2022-10-25,Reliance Trends,Mumbai,1,M-RELAXED-LIGHT,0,6,16,39,87,214,281,303,283,197,81,45,13,1149.2,1798498.0,1565
104395,2022-10-25,Local Boutique B,Hyderabad,4,M-RELAXED-MEDIUM,0,0,1,2,9,12,21,22,14,10,8,2,0,1068.59,107927.59,101
104395,2022-10-25,Local Boutique B,Hyderabad,5,W-SKINNY-DARK,0,1,3,5,10,30,35,14,9,7,3,2,1,786.09,94330.8,120
104367,2022-10-26,Max Fashion,Chennai,1,M-RELAXED-MEDIUM,0,0,5,13,41,77,124,143,104,79,40,19,4,789.37,512301.13,649
101906,2022-10-26,Reliance Trends,Mumbai,1,W-RELAXED-DARK,3,7,42,97,183,246,305,243,181,87,36,14,2,707.9,1023623.4,1446
103559,2022-10-26,Reliance Trends,Mumbai,1,W-REGULAR-MEDIUM,3,8,51,117,216,288,358,314,229,96,40,14,3,916.59,1592116.83,1737
104367,2022-10-26,Max Fashion,Chennai,2,M-SLIM-MEDIUM,1,3,7,21,54,102,154,150,134,78,52,24,7,634.72,499524.64,787
103927,2022-10-27,Reliance Trends,Mumbai,1,M-RELAXED-DARK,2,2,8,26,88,127,182,209,192,141,61,32,5,1019.41,1095865.75,1075
103927,2022-10-27,Reliance Trends,Mumbai,4,M-REGULAR-MEDIUM,0,1,8,27,86,128,230,262,250,180,88,27,12,1014.65,1318030.35,1299
104693,2022-10-27,Lifestyle,Bangalore,2,W-SKINNY-BLACK,2,5,24,67,107,192,214,171,132,64,23,10,0,1188.97,1202048.67,1011
104693,2022-10-27,Lifestyle,Bangalore,1,W-SLIM-DARK,4,8,19,51,97,158,176,153,116,56,28,6,0,893.37,779018.64,872
104693,2022-10-27,Lifestyle,Bangalore,4,M-REGULAR-LIGHT,1,5,10,22,44,87,131,158,145,87,38,21,8,851.65,644699.05,757
103927,2022-10-27,Reliance Trends,Mumbai,3,M-RELAXED-BLACK,2,1,13,27,38,116,149,168,137,96,49,17,11,942.64,776735.36,824
104693,2022-10-27,Lifestyle,Bangalore,3,M-REGULAR-DARK,0,0,3,26,54,109,186,174,182,102,69,31,7,743.55,701167.65,943
100446,2022-10-27,Shoppers Stop,Delhi,1,M-SLIM-LIGHT,0,3,6,17,39,65,93,130,107,85,43,13,5,911.83,552568.98,606
103927,2022-10-27,Reliance Trends,Mumbai,2,W-SLIM-BLACK,3,10,33,67,133,181,202,191,136,60,35,10,1,1181.75,1255018.5,1062
104054,2022-10-28,Shoppers Stop,Delhi,4,W-REGULAR-DARK,4,12,30,55,112,162,205,161,117,54,16,5,3,1063.59,995520.24,936
104054,2022-10-28,Shoppers Stop,Delhi,5,M-SLIM-DARK,0,0,7,20,35,66,124,140,94,84,35,20,3,756.03,474786.84,628
104171,2022-10-28,Local Boutique A,Pune,3,W-SKINNY-LIGHT,1,2,4,10,20,21,24,18,12,7,0,0,1,906.95,108834.0,120
104171,2022-10-28,Local Boutique A,Pune,2,W-REGULAR-LIGHT,2,1,4,7,17,37,34,41,17,20,1,4,0,893.86,165364.1,185
104054,2022-10-28,Shoppers Stop,Delhi,6,W-RELAXED-BLACK,1,10,30,52,111,165,150,179,104,65,33,6,3,1185.08,1077237.72,909
104171,2022-10-28,Local Boutique A,Pune,1,W-REGULAR-MEDIUM,0,0,5,0,19,21,25,14,18,13,4,0,0,813.8,96842.2,119
104598,2022-10-28,Lifestyle,Bangalore,1,M-REGULAR-MEDIUM,0,2,3,19,51,78,121,139,129,72,43,17,7,1192.61,812167.41,681
103107,2022-10-28,Local Boutique A,Pune,3,M-REGULAR-LIGHT,0,0,1,5,18,26,35,43,48,29,11,9,1,1190.01,268942.26,226
103107,2022-10-28,Local Boutique A,Pune,1,W-SLIM-BLACK,0,0,7,9,15,31,33,30,18,13,3,2,0,674.28,108559.08,161
103107,2022-10-28,Local Boutique A,Pune,4,M-SLIM-MEDIUM,0,1,2,4,9,20,32,30,32,22,14,3,3,1114.3,191659.6,172
103107,2022-10-28,Local Boutique A,Pune,5,M-REGULAR-MEDIUM,0,0,3,4,9,31,44,44,25,32,9,7,1,665.75,139141.75,209
